time,open,high,low,close,Volume,Volume MA
2012-03-30T09:00:00Z,850.32001,851.94,840.46002,842.90997,NaN,NaN
2012-04-02T09:00:00Z,842.03998,847.13,841.08002,843.87,NaN,NaN
2012-04-03T09:00:00Z,848.26001,855.38,848.01001,853.51001,NaN,NaN
2012-04-04T09:00:00Z,851.28003,853.32001,843.26001,843.26001,NaN,NaN
2012-04-05T09:00:00Z,841.62,842.45001,827.90997,831.73999,NaN,NaN
2012-04-10T09:00:00Z,825.28003,826.57001,813.38,819.57001,NaN,NaN
2012-04-11T09:00:00Z,812.25,816.09003,808.06,810.76001,NaN,NaN
2012-04-12T09:00:00Z,813.40997,821.45001,813.40997,821.45001,NaN,NaN
2012-04-17T09:00:00Z,829.87,829.87,809.76001,813,NaN,NaN
2012-04-18T09:00:00Z,820.89001,823.27002,815.59998,818.87,NaN,NaN
2012-04-19T09:00:00Z,820.58002,832.82001,819.07001,832.65997,NaN,NaN
2012-04-20T09:00:00Z,832.12,840.16998,830.03998,839.45001,NaN,NaN
2012-04-23T09:00:00Z,842.38,844.60999,832.56,834.67999,NaN,NaN
2012-04-24T09:00:00Z,838.06,842.26001,834.69,842.26001,NaN,NaN
2012-04-25T09:00:00Z,843.33002,845.64001,838.71997,842.33002,NaN,NaN
2012-04-26T09:00:00Z,843.85999,851.26001,843.85999,848.32001,NaN,NaN
2012-04-27T09:00:00Z,850.31,852.47998,844.53998,850.10999,NaN,NaN
2012-04-30T09:00:00Z,855.09003,863.82001,854.89001,863.82001,NaN,NaN
2012-05-02T09:00:00Z,869.58002,873.64001,867.85999,871.94,NaN,NaN
2012-05-03T09:00:00Z,872.91998,879.5,869.33002,872.75,NaN,NaN
2012-05-04T09:00:00Z,872.65997,872.65997,861.01001,861.92999,NaN,NaN
2012-05-08T09:00:00Z,856.97998,865.44,854.84998,864.16998,NaN,NaN
2012-05-09T09:00:00Z,858.91998,860.90997,845.27002,845.27002,NaN,NaN
2012-05-10T09:00:00Z,840.01001,840.65002,828.48999,832.42999,NaN,NaN
2012-05-11T09:00:00Z,830,836.71997,823.56,833.65002,NaN,NaN
2012-05-14T09:00:00Z,833.13,840.65002,810.35999,815.21002,NaN,NaN
2012-05-15T09:00:00Z,814.32001,830.40997,810.58002,830.40997,NaN,NaN
2012-05-16T09:00:00Z,815.94,820.40002,805.65997,820.40002,NaN,NaN
2012-05-17T09:00:00Z,821.96002,826.23999,815.84003,821.87,NaN,NaN
2012-05-18T09:00:00Z,809.47998,811.96997,802.60999,806.71002,NaN,NaN
2012-05-21T09:00:00Z,805.20001,806.19,790.72998,790.72998,NaN,NaN
2012-05-22T09:00:00Z,799.41998,801.46997,786.06,786.06,NaN,NaN
2012-05-23T09:00:00Z,781.38,783.72998,768.13,770.16998,NaN,NaN
2012-05-24T09:00:00Z,770.89001,783.85999,764.09003,783.85999,NaN,NaN
2012-05-25T09:00:00Z,777.79999,788.69,774.76001,786.87,NaN,NaN
2012-05-28T09:00:00Z,784.09998,791.78003,778.90002,791.76001,NaN,NaN
2012-05-29T09:00:00Z,792.07001,804.46002,791.87,802.15997,NaN,NaN
2012-05-30T09:00:00Z,795.04999,797.17999,788.76001,789.62,NaN,NaN
2012-05-31T09:00:00Z,781.03998,794.47998,777.33002,791.53998,NaN,NaN
2012-06-01T09:00:00Z,787.71002,789.72998,772.39001,772.39001,NaN,NaN
2012-06-05T09:00:00Z,776.13,778.32001,761.65997,761.65997,NaN,NaN
2012-06-06T09:00:00Z,770.26001,780.37,769.40997,775.59998,NaN,NaN
2012-06-07T09:00:00Z,785.72998,789.06,773.83002,777.14001,NaN,NaN
2012-06-08T09:00:00Z,774.90002,783.67999,771.35999,783.67999,NaN,NaN
2012-06-11T09:00:00Z,796.73999,807.94,796.73999,807.94,NaN,NaN
2012-06-12T09:00:00Z,799.97998,810.65997,797.65002,810.65997,NaN,NaN
2012-06-13T09:00:00Z,811.33002,813.62,801.63,806.51001,NaN,NaN
2012-06-14T09:00:00Z,802.47998,810.84998,801.37,801.71997,NaN,NaN
2012-06-15T09:00:00Z,808.25,816.37,807.13,812.56,NaN,NaN
2012-06-18T09:00:00Z,822.5,824.78998,807.16998,809.88,NaN,NaN
2012-06-19T09:00:00Z,812.14001,816.90002,808.35999,816.90002,NaN,NaN
2012-06-20T09:00:00Z,814.79999,818.60999,812.40002,816.67999,NaN,NaN
2012-06-21T09:00:00Z,809.94,811.07001,802.90002,804.89001,NaN,NaN
2012-06-22T09:00:00Z,797.53003,800.07001,793.75,800.07001,NaN,NaN
2012-06-25T09:00:00Z,798.84998,803.96997,795.67999,795.67999,NaN,NaN
2012-06-26T09:00:00Z,795.04999,801.32001,794.03998,798.51001,NaN,NaN
2012-06-27T09:00:00Z,802.92999,810.75,802.22998,809.75,NaN,NaN
2012-06-28T09:00:00Z,813.41998,819.98999,805.27002,814.02002,NaN,NaN
2012-06-29T09:00:00Z,817.78003,826.08002,814.38,814.38,NaN,NaN
2012-07-02T09:00:00Z,824.57001,828.45001,821.44,827.40002,NaN,NaN
2012-07-03T09:00:00Z,831.33002,835.09003,829.15002,834.47998,NaN,NaN
2012-07-04T09:00:00Z,837.85999,838.44,827.46997,830.47998,NaN,NaN
2012-07-05T09:00:00Z,829.59003,836.15002,826.64001,836.15002,NaN,NaN
2012-07-06T09:00:00Z,835.87,838.22998,827.32001,833.94,NaN,NaN
2012-07-09T09:00:00Z,826.91998,827.88,822.77002,823.21002,NaN,NaN
2012-07-10T09:00:00Z,824.60999,837.66998,823.34003,837.66998,NaN,NaN
2012-07-11T09:00:00Z,834.48999,842.09998,833.28998,840.60999,NaN,NaN
2012-07-12T09:00:00Z,836.13,838.28998,828.59998,828.65997,NaN,NaN
2012-07-13T09:00:00Z,829.53003,843.67999,829.53003,841.59003,NaN,NaN
2012-07-16T09:00:00Z,843.33002,848.33002,840.47998,843.79999,NaN,NaN
2012-07-17T09:00:00Z,850.34003,852.27002,847.69,851.44,NaN,NaN
2012-07-18T09:00:00Z,849.28998,851.39001,843.38,846.79999,NaN,NaN
2012-07-19T09:00:00Z,853.39001,853.64001,838.53003,840.77002,NaN,NaN
2012-07-20T09:00:00Z,843.53998,845.5,834.19,836.98999,NaN,NaN
2012-07-23T09:00:00Z,820.98999,825.40997,817.15997,818.42999,NaN,NaN
2012-07-24T09:00:00Z,817.53003,823.96002,815.92999,819.59003,NaN,NaN
2012-07-25T09:00:00Z,818.41998,821.06,812.57001,820.13,NaN,NaN
2012-07-26T09:00:00Z,824.12,826.22998,808.41998,808.78998,NaN,NaN
2012-07-27T09:00:00Z,821.21002,821.64001,808.90002,812.35999,NaN,NaN
2012-07-30T09:00:00Z,816.32001,824.47998,815.84998,824.47998,NaN,NaN
2012-07-31T09:00:00Z,828.65997,829.15997,820.84003,828.66998,NaN,NaN
2012-08-01T09:00:00Z,826.78003,830.28998,824.39001,829.09998,NaN,NaN
2012-08-03T09:00:00Z,823.69,826.98999,816.83002,825.46997,NaN,NaN
2012-08-06T09:00:00Z,832.44,834.91998,828.51001,833.52002,NaN,NaN
2012-08-07T09:00:00Z,836.09003,836.84003,831.54999,832.96002,NaN,NaN
2012-08-08T09:00:00Z,836.78998,839.53003,834.71002,835.75,NaN,NaN
2012-08-09T09:00:00Z,840.39001,843.39001,833.78998,839.25,NaN,NaN
2012-08-10T09:00:00Z,838.26001,841.5,833.82001,841.5,NaN,NaN
2012-08-14T09:00:00Z,845.41998,848.98999,840.78003,848.98999,NaN,NaN
2012-08-15T09:00:00Z,845.53998,848.89001,841.47998,848.75,NaN,NaN
2012-08-16T09:00:00Z,849.84998,851.21997,845.17999,845.17999,NaN,NaN
2012-08-17T09:00:00Z,849.45001,849.46002,840.87,843.72998,NaN,NaN
2012-08-20T09:00:00Z,842.03003,847.76001,838.96002,846.84998,NaN,NaN
2012-08-21T09:00:00Z,845.25,850.84003,844.77002,848.16998,NaN,NaN
2012-08-22T09:00:00Z,846.25,849.58002,844.85999,848.83002,NaN,NaN
2012-08-23T09:00:00Z,850.20001,855.64001,849.29999,852.16998,NaN,NaN
2012-08-24T09:00:00Z,847.31,851.26001,845.71002,850.59998,NaN,NaN
2012-08-27T09:00:00Z,852.15997,853.92999,846.65997,846.65997,NaN,NaN
2012-08-28T09:00:00Z,846.94,850.84003,845.44,845.54999,NaN,NaN
2012-08-29T09:00:00Z,845.34003,847.96002,834.88,834.88,NaN,NaN
2012-08-30T09:00:00Z,831.60999,832.38,825.34998,830.52002,NaN,NaN
2012-08-31T09:00:00Z,829.25,840.32001,827.66998,840.32001,NaN,NaN
2012-09-03T09:00:00Z,842.89001,849.04999,840.96997,846.27002,NaN,NaN
2012-09-04T09:00:00Z,849.71002,850.56,843.01001,846.46002,NaN,NaN
2012-09-05T09:00:00Z,841.76001,847.19,841.01001,843.16998,NaN,NaN
2012-09-06T09:00:00Z,846.09003,852.79999,845.58002,850.5,NaN,NaN
2012-09-07T09:00:00Z,858.48999,859.73999,851.95001,851.95001,NaN,NaN
2012-09-10T09:00:00Z,854.56,858.27002,854.16998,855.12,NaN,NaN
2012-09-11T09:00:00Z,854.59003,856.42999,850.16998,852.79999,NaN,NaN
2012-09-12T09:00:00Z,858.15002,862.15002,856,862.15002,NaN,NaN
2012-09-13T09:00:00Z,863.31,863.42999,856.88,860.35999,NaN,NaN
2012-09-14T09:00:00Z,872.84998,877.34003,869.82001,874.81,NaN,NaN
2012-09-17T09:00:00Z,875.76001,879.40002,872.66998,876.60999,NaN,NaN
2012-09-18T09:00:00Z,872.92999,876.81,868.5,870.48999,NaN,NaN
2012-09-19T09:00:00Z,871.03998,880.25,870.92999,879.91998,NaN,NaN
2012-09-20T09:00:00Z,876.73999,879.98999,871.90002,877.21997,NaN,NaN
2012-09-21T09:00:00Z,879.06,881.12,875.82001,878.84998,NaN,NaN
2012-09-24T09:00:00Z,875.96002,879.56,873.45001,876.59998,NaN,NaN
2012-09-25T09:00:00Z,878.59003,880.07001,875.59003,878.03003,NaN,NaN
2012-09-26T09:00:00Z,873.91998,875.69,866.03003,868.97998,NaN,NaN
2012-09-27T09:00:00Z,870.5,880.37,870.04999,876.66998,NaN,NaN
2012-09-28T09:00:00Z,884.40002,887.85999,882.09998,886.58002,NaN,NaN
2012-10-01T09:00:00Z,882.97998,887.89001,881.67999,884.21002,NaN,NaN
2012-10-02T09:00:00Z,887.69,890.10999,884.53003,887.5,NaN,NaN
2012-10-03T09:00:00Z,888.82001,891,884.37,887.48999,NaN,NaN
2012-10-04T09:00:00Z,887.84998,892.63,885.82001,886.97998,NaN,NaN
2012-10-05T09:00:00Z,890.15997,892.45001,887.73999,889.77002,NaN,NaN
2012-10-08T09:00:00Z,886.82001,888.13,880.21997,883.04999,NaN,NaN
2012-10-09T09:00:00Z,887.84998,890.82001,874.47998,874.47998,NaN,NaN
2012-10-10T09:00:00Z,869.85999,875.84003,869.85999,872.13,NaN,NaN
2012-10-11T09:00:00Z,872.83002,877.41998,865.81,877.15997,NaN,NaN
2012-10-12T09:00:00Z,879.67999,882.96002,878.15002,879.31,NaN,NaN
2012-10-15T09:00:00Z,875.45001,877.83002,869.94,874.47998,NaN,NaN
2012-10-16T09:00:00Z,878.28003,879.26001,871.13,871.78003,NaN,NaN
2012-10-17T09:00:00Z,875.66998,881.92999,873.31,881.66998,NaN,NaN
2012-10-18T09:00:00Z,885.64001,889.78003,882,889.28998,NaN,NaN
2012-10-19T09:00:00Z,889.29999,891.39001,885.82001,886.76001,NaN,NaN
2012-10-22T09:00:00Z,881.97998,888.71002,880.91998,887.96997,NaN,NaN
2012-10-24T09:00:00Z,882.76001,885.45001,873.21002,875.64001,NaN,NaN
2012-10-25T09:00:00Z,873.96997,878.92999,868.34003,877.60999,NaN,NaN
2012-10-26T09:00:00Z,873.79999,874.98999,859.28998,866.97998,NaN,NaN
2012-10-29T09:00:00Z,866.73999,868.22998,861.56,865.65002,NaN,NaN
2012-10-30T09:00:00Z,867.01001,876.65997,865.71997,876.65997,NaN,NaN
2012-10-31T09:00:00Z,876.21002,880.38,874.39001,879.06,NaN,NaN
2012-11-01T09:00:00Z,877.28998,880.98999,874.92999,877.71002,NaN,NaN
2012-11-02T09:00:00Z,884.81,887.15002,882.37,883.53998,NaN,NaN
2012-11-05T09:00:00Z,883.62,886.72998,880.65997,883.42999,NaN,NaN
2012-11-06T09:00:00Z,884.21002,888.41998,876.60999,878.71997,NaN,NaN
2012-11-07T09:00:00Z,881.59998,882.70001,875.40002,877.02002,NaN,NaN
2012-11-08T09:00:00Z,868.58002,873.02002,866.41998,872.17999,NaN,NaN
2012-11-09T09:00:00Z,871.70001,877.28003,869.5,873.16998,NaN,NaN
2012-11-12T09:00:00Z,875.23999,877.54999,872.08002,876.29999,NaN,NaN
2012-11-13T09:00:00Z,873.46997,874.47998,867.59003,871.40997,NaN,NaN
2012-11-14T09:00:00Z,872.78003,874.60999,864.08002,864.46997,NaN,NaN
2012-11-15T09:00:00Z,861.09003,863.71002,855.60999,862.90002,NaN,NaN
2012-11-16T09:00:00Z,862.46997,867.28998,861.52002,867.07001,NaN,NaN
2012-11-19T09:00:00Z,868.58002,870.23999,865.29999,869.40997,NaN,NaN
2012-11-20T09:00:00Z,873.79999,875.02002,862.27002,864.21002,NaN,NaN
2012-11-21T09:00:00Z,865.28998,866.40997,858.54999,864.96997,NaN,NaN
2012-11-22T09:00:00Z,866.95001,869.76001,865.03998,867.40002,NaN,NaN
2012-11-23T09:00:00Z,865.40002,870.15997,862.16998,869.71997,NaN,NaN
2012-11-26T09:00:00Z,873.88,876.64001,871.59003,874.87,NaN,NaN
2012-11-27T09:00:00Z,876.75,880.60999,875.48999,879.60999,NaN,NaN
2012-11-28T09:00:00Z,877.92999,882.72998,875.52002,880.70001,NaN,NaN
2012-11-29T09:00:00Z,883.62,888.84003,883.09003,887.44,NaN,NaN
2012-11-30T09:00:00Z,890.94,902.17999,890.32001,898.81,NaN,NaN
2012-12-03T09:00:00Z,902.09998,905.22998,899.94,904.42999,NaN,NaN
2012-12-04T09:00:00Z,905.40002,906.34998,899.23999,901.84998,NaN,NaN
2012-12-06T09:00:00Z,906.54999,911.88,905.72998,909.22998,NaN,NaN
2012-12-07T09:00:00Z,910.27002,911.57001,902.08002,905.71002,NaN,NaN
2012-12-11T09:00:00Z,910.53003,913.58002,908.34003,911.37,NaN,NaN
2012-12-12T09:00:00Z,915.96997,922.08002,914.15997,921.70001,NaN,NaN
2012-12-13T09:00:00Z,922.79999,925.39001,917.92999,920.40997,NaN,NaN
2012-12-14T09:00:00Z,921.09003,924.96002,919.84998,922.85999,NaN,NaN
2012-12-17T09:00:00Z,925.21997,928.59003,921.33002,922.78003,NaN,NaN
2012-12-18T09:00:00Z,926.40997,928.04999,915.88,927.02002,NaN,NaN
2012-12-19T09:00:00Z,932.13,939.03003,929.89001,938.71002,NaN,NaN
2012-12-20T09:00:00Z,937.83002,939.64001,933.07001,937.52002,NaN,NaN
2012-12-21T09:00:00Z,932.63,936.13,930.26001,934.21002,NaN,NaN
2012-12-24T09:00:00Z,933.75,935.72998,930.58002,935.72998,NaN,NaN
2012-12-25T09:00:00Z,935.07001,937.90002,934.19,937.41998,NaN,NaN
2012-12-26T09:00:00Z,937.81,941.69,936.58002,939.35999,NaN,NaN
2012-12-27T09:00:00Z,941.13,952.78998,940.34998,951.28998,NaN,NaN
2012-12-28T09:00:00Z,954.69,955.59998,945.39001,945.39001,NaN,NaN
2013-01-03T09:00:00Z,957.06,959.26001,951.83002,953.04999,NaN,NaN
2013-01-04T09:00:00Z,950.41998,958.41998,946.31,958.41998,NaN,NaN
2013-01-07T09:00:00Z,963.14001,964.01001,956.16998,956.16998,NaN,NaN
2013-01-08T09:00:00Z,955.62,960.47998,950.65002,956.60999,NaN,NaN
2013-01-09T09:00:00Z,960.62,964.78998,959.15002,959.45001,NaN,NaN
2013-01-10T09:00:00Z,961.32001,963.34998,945.57001,947.09998,NaN,NaN
2013-01-11T09:00:00Z,947.76001,950.08002,935.98999,950.08002,NaN,NaN
2013-01-14T09:00:00Z,953.57001,958.84003,950.60999,957.21002,NaN,NaN
2013-01-15T09:00:00Z,961.59998,962.34998,949.90002,953.81,NaN,NaN
2013-01-16T09:00:00Z,954.91998,955.91998,944.20001,946.72998,NaN,NaN
2013-01-17T09:00:00Z,950.19,950.90002,941.42999,949.84003,NaN,NaN
2013-01-18T09:00:00Z,955.26001,961.12,953.87,959.56,NaN,NaN
2013-01-21T09:00:00Z,964.34003,965.65002,958.53003,963.09998,NaN,NaN
2013-01-22T09:00:00Z,963.89001,971.5,959.84998,960.21997,NaN,NaN
2013-01-23T09:00:00Z,965.32001,967.65997,953.40002,965.23999,NaN,NaN
2013-01-24T09:00:00Z,970.41998,972.29999,963.15002,969.81,NaN,NaN
2013-01-25T09:00:00Z,971.13,978.98999,970.08002,977.53003,NaN,NaN
2013-01-28T09:00:00Z,981.33002,985.47998,978.37,984.52002,NaN,NaN
2013-01-29T09:00:00Z,986.83002,990.78003,982.42999,989.91998,NaN,NaN
2013-01-30T09:00:00Z,993.40002,1001.97,990.14001,1000.25,NaN,NaN
2013-01-31T09:00:00Z,997.21997,1000.59,985.87,988.21002,NaN,NaN
2013-02-01T09:00:00Z,993.32001,1005.52,992.01001,1005.09,NaN,NaN
2013-02-04T09:00:00Z,1011.58,1014.12,1006.84,1009.27,NaN,NaN
2013-02-05T09:00:00Z,1000.9,1010.86,999.97998,1007.88,NaN,NaN
2013-02-06T09:00:00Z,1008.47,1009.72,1000.04,1001.02,NaN,NaN
2013-02-07T09:00:00Z,997.95001,1002.63,988.59003,999.92999,NaN,NaN
2013-02-08T09:00:00Z,999.08002,1005.56,994.67999,995.90002,NaN,NaN
2013-02-11T09:00:00Z,997.75,998.59003,986.17999,986.17999,NaN,NaN
2013-02-12T09:00:00Z,984.53998,990.07001,982.12,983.67999,NaN,NaN
2013-02-13T09:00:00Z,989.51001,1004.14,989.46002,1004.05,NaN,NaN
2013-02-14T09:00:00Z,1009.8,1013.06,1005.25,1012.43,NaN,NaN
2013-02-15T09:00:00Z,1009.92,1011.09,1001.91,1006.06,NaN,NaN
2013-02-18T09:00:00Z,1006.91,1010.21,1003.58,1004.82,NaN,NaN
2013-02-19T09:00:00Z,1007.87,1013.12,1005.52,1011.33,NaN,NaN
2013-02-20T09:00:00Z,1016.16,1021.59,1013.48,1021.05,NaN,NaN
2013-02-21T09:00:00Z,1013.92,1016.08,1005.62,1007.13,NaN,NaN
2013-02-22T09:00:00Z,1006.06,1016.86,1005.19,1014.25,NaN,NaN
2013-02-26T09:00:00Z,1011.98,1012.78,999.94,1004.67,NaN,NaN
2013-02-27T09:00:00Z,1007.75,1009.74,994.37,994.37,NaN,NaN
2013-02-28T09:00:00Z,1002.02,1014.03,996.90997,1014.03,NaN,NaN
2013-03-01T09:00:00Z,1015.48,1020.35,1010.77,1013.15,NaN,NaN
2013-03-04T09:00:00Z,1013.8,1016.38,1007.79,1014.2,NaN,NaN
2013-03-05T09:00:00Z,1021.47,1023.53,1016.49,1018.94,NaN,NaN
2013-03-06T09:00:00Z,1025.15,1026.51,1020.77,1024.14,NaN,NaN
2013-03-07T09:00:00Z,1024.64,1025.61,1018.73,1022.64,NaN,NaN
2013-03-08T09:00:00Z,1029.83,1031.3101,1022.68,1025.72,NaN,NaN
2013-03-11T09:00:00Z,1029.98,1035.21,1027.51,1032.33,NaN,NaN
2013-03-12T09:00:00Z,1035.11,1037.14,1028.02,1032.74,NaN,NaN
2013-03-13T09:00:00Z,1033.34,1035.8,1027.74,1033.34,NaN,NaN
2013-03-14T09:00:00Z,1031.59,1038.59,1028.59,1038.12,NaN,NaN
2013-03-15T09:00:00Z,1044.45,1046.88,1040.6801,1045.26,NaN,NaN
2013-03-18T09:00:00Z,1038.1801,1043.78,1037.04,1041.27,NaN,NaN
2013-03-19T09:00:00Z,1045.86,1047.64,1021.25,1029.4399,NaN,NaN
2013-03-20T09:00:00Z,1029.96,1030.86,1012.07,1016.01,NaN,NaN
2013-03-21T09:00:00Z,1018.36,1019.66,1005.11,1008.14,NaN,NaN
2013-03-22T09:00:00Z,1003.43,1007.47,971.25,977.03998,NaN,NaN
2013-03-25T09:00:00Z,987.28998,1004.66,984.44,1002.43,NaN,NaN
2013-03-26T09:00:00Z,1002.53,1018.49,997.63,1015.99,NaN,NaN
2013-03-27T09:00:00Z,1021.61,1032.72,1020.81,1025.96,NaN,NaN
2013-03-28T09:00:00Z,1022.91,1025.95,1012.06,1014.98,NaN,NaN
2013-03-29T09:00:00Z,1021.29,1029.33,1020.78,1024.92,NaN,NaN
2013-04-01T09:00:00Z,1024.99,1025.3101,1016.9,1017.35,NaN,NaN
2013-04-02T09:00:00Z,1020,1024.49,1012.04,1021.89,NaN,NaN
2013-04-03T09:00:00Z,1027.22,1030.26,1003.4,1004.67,NaN,NaN
2013-04-04T09:00:00Z,982.65997,1010.71,980.90997,1010.71,NaN,NaN
2013-04-05T09:00:00Z,1000.06,1001.92,980.14001,982.47998,NaN,NaN
2013-04-09T09:00:00Z,985.85999,986.63,968.90002,971.40997,NaN,NaN
2013-04-10T09:00:00Z,975.03998,984.77002,962.04999,984.77002,NaN,NaN
2013-04-11T09:00:00Z,991.66998,1002.08,984.54999,1002.02,NaN,NaN
2013-04-12T09:00:00Z,1003.52,1010.6,999.41998,1007.45,NaN,NaN
2013-04-17T09:00:00Z,1005.11,1015.62,1001.27,1003.73,NaN,NaN
2013-04-18T09:00:00Z,1003.23,1009.05,994.48999,1008.83,NaN,NaN
2013-04-19T09:00:00Z,1012.14,1022.82,1009.19,1018.36,NaN,NaN
2013-04-22T09:00:00Z,1027.66,1028.66,1017.66,1027.92,NaN,NaN
2013-04-23T09:00:00Z,1025.61,1031.38,1018.81,1021.18,NaN,NaN
2013-04-24T09:00:00Z,1026,1029.3199,1021.68,1024.9399,NaN,NaN
2013-04-25T09:00:00Z,1026.64,1040.12,1025.54,1039.46,NaN,NaN
2013-04-26T09:00:00Z,1044.99,1048.6899,1039.59,1044.8199,NaN,NaN
2013-04-29T09:00:00Z,1049.61,1051.96,1039.4399,1046.12,NaN,NaN
2013-04-30T09:00:00Z,1051.99,1055.62,1046.08,1055.62,NaN,NaN
2013-05-02T09:00:00Z,1058.74,1059.98,1049.64,1050.48,NaN,NaN
2013-05-03T09:00:00Z,1054.92,1056.83,1040.99,1042.7,NaN,NaN
2013-05-07T09:00:00Z,1049.4301,1061.37,1038.83,1061.37,NaN,NaN
2013-05-08T09:00:00Z,1066.6801,1076.58,1064.76,1071.05,NaN,NaN
2013-05-09T09:00:00Z,1073.77,1079.77,1067.7,1075.95,NaN,NaN
2013-05-10T09:00:00Z,1076.64,1079.54,1070.14,1076.13,NaN,NaN
2013-05-13T09:00:00Z,1074.9399,1077.9301,1065.12,1071.6801,NaN,NaN
2013-05-14T09:00:00Z,1073.3,1079.77,1072.37,1074.35,NaN,NaN
2013-05-15T09:00:00Z,1080.46,1084.09,1078.51,1081.13,NaN,NaN
2013-05-16T09:00:00Z,1083.05,1084.8101,1067.9,1072.89,NaN,NaN
2013-05-17T09:00:00Z,1070.4301,1083.13,1067.09,1079.78,NaN,NaN
2013-05-20T09:00:00Z,1086.04,1094.62,1085.41,1092.27,NaN,NaN
2013-05-21T09:00:00Z,1093.3101,1096.29,1088.24,1091.2,NaN,NaN
2013-05-22T09:00:00Z,1089.41,1094.6,1081.2,1081.6899,NaN,NaN
2013-05-23T09:00:00Z,1075.66,1079.6801,1048.25,1064.49,NaN,NaN
2013-05-27T09:00:00Z,1057.67,1058.02,1047.8199,1053.5,NaN,NaN
2013-05-28T09:00:00Z,1053.45,1072.5699,1052.52,1072.5699,NaN,NaN
2013-05-29T09:00:00Z,1070.85,1075.9301,1056.9301,1058.59,NaN,NaN
2013-05-30T09:00:00Z,1048.9,1056.26,1041.47,1044.4,NaN,NaN
2013-05-31T09:00:00Z,1049.86,1054.27,1024.14,1029.01,NaN,NaN
2013-06-03T09:00:00Z,1025.8199,1032.75,1012.13,1015.37,NaN,NaN
2013-06-04T09:00:00Z,1019.41,1029.97,1005.27,1028.91,NaN,NaN
2013-06-05T09:00:00Z,1022.27,1024.1801,1005.65,1005.65,NaN,NaN
2013-06-06T09:00:00Z,997.20001,999.82001,983.87,989,NaN,NaN
2013-06-07T09:00:00Z,985.29999,1008.31,984.48999,1007.39,NaN,NaN
2013-06-10T09:00:00Z,1018.07,1023.03,1012.23,1014.27,NaN,NaN
2013-06-11T09:00:00Z,1006.4,1006.81,958.82001,962.72998,NaN,NaN
2013-06-12T09:00:00Z,950.73999,969.52002,942.5,950.87,NaN,NaN
2013-06-13T09:00:00Z,917.90997,944.58002,903.23999,938.26001,NaN,NaN
2013-06-14T09:00:00Z,964.89001,979.08002,962.14001,978.87,NaN,NaN
2013-06-17T09:00:00Z,982.57001,985.27002,966.77002,982.15997,NaN,NaN
2013-06-18T09:00:00Z,980.64001,997.14001,950.53003,950.53003,NaN,NaN
2013-06-19T09:00:00Z,962.22998,966.09998,942.29999,960.32001,NaN,NaN
2013-06-20T09:00:00Z,932.01001,944.23999,927.56,937.44,NaN,NaN
2013-06-21T09:00:00Z,921.76001,945.85999,907.92999,940.65002,NaN,NaN
2013-06-24T09:00:00Z,932.75,943.78003,916.54999,916.54999,NaN,NaN
2013-06-25T09:00:00Z,923.72998,941.53003,899.82001,934.23999,NaN,NaN
2013-06-26T09:00:00Z,945.77002,963.07001,937.81,961.97998,NaN,NaN
2013-06-27T09:00:00Z,981.25,989.45001,958.04999,978.96002,NaN,NaN
2013-06-28T09:00:00Z,992.15997,994.32001,978.21997,982.98999,NaN,NaN
2013-07-02T09:00:00Z,992.28003,1000.2,983.65002,992,NaN,NaN
2013-07-03T09:00:00Z,984.84003,992.06,969.34998,977,NaN,NaN
2013-07-04T09:00:00Z,981.96002,984.40002,964.01001,969,NaN,NaN
2013-07-05T09:00:00Z,978.21997,980.64001,969.26001,977.53003,NaN,NaN
2013-07-08T09:00:00Z,965.5,970.15002,952.14001,952.19,NaN,NaN
2013-07-09T09:00:00Z,954.46002,963.5,948.46997,949.10999,NaN,NaN
2013-07-10T09:00:00Z,951.65002,955.69,936.62,946.65997,NaN,NaN
2013-07-11T09:00:00Z,962.40997,989.21997,961.67999,989.21997,NaN,NaN
2013-07-12T09:00:00Z,993.96997,997.48999,984,991.59998,NaN,NaN
2013-07-15T09:00:00Z,999.20001,999.53003,986.02002,989.98999,NaN,NaN
2013-07-16T09:00:00Z,987.71002,990.10999,975.10999,986.45001,NaN,NaN
2013-07-17T09:00:00Z,991.46002,995.96997,986.21002,991.40997,NaN,NaN
2013-07-18T09:00:00Z,995.59998,1011.41,994.47998,1010.46,NaN,NaN
2013-07-19T09:00:00Z,1011.56,1011.68,1000.5,1004.94,NaN,NaN
2013-07-23T09:00:00Z,1019.6,1027.39,1015.78,1027.39,NaN,NaN
2013-07-24T09:00:00Z,1026,1030.2,1014.77,1017.9,NaN,NaN
2013-07-25T09:00:00Z,1012.12,1013.16,987.38,987.41998,NaN,NaN
2013-07-26T09:00:00Z,991.02002,1002.93,979.98999,1002.93,NaN,NaN
2013-07-29T09:00:00Z,991.42999,992.46002,983.71997,986.13,NaN,NaN
2013-07-30T09:00:00Z,989.77002,994.44,971.41998,971.84998,NaN,NaN
2013-07-31T09:00:00Z,972.71002,973.39001,950.19,966.03003,NaN,NaN
2013-08-01T09:00:00Z,977,982.59003,967.22998,977.46997,NaN,NaN
2013-08-02T09:00:00Z,979.06,980.65997,956.64001,966.97998,NaN,NaN
2013-08-05T09:00:00Z,963.98999,973.03003,956.15002,970.19,NaN,NaN
2013-08-06T09:00:00Z,960.71002,981.91998,958.45001,973.34003,NaN,NaN
